student_id,student_name,gender,dob,program,year_of_study,department_code,department_name,advisor_name,email,course_code,course_title,course_department,credits,instructor_id,instructor_name,term,enrollment_status,grade
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,BIO270,Bioinformatics,BIO,3,I010,Prof. Shweta Kulkarni,Fall 2023,Completed,C
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CHE280,Transport Phenomena,CHE,3,I007,Dr. Sameer Khan,Fall 2023,Dropped,
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CSE201,Data Structures,CSE,4,I005,Prof. R. Srinivas,Fall 2023,Enrolled,
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CSE210,Database Systems,CSE,3,I002,Dr. Rahul Mehta,Fall 2023,Completed,B+
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CSE320,Computer Networks,CSE,3,I001,Dr. Ananya Gupta,Fall 2023,Dropped,
S0011,Aadhya Mehta,Male,2004-08-03,B.Tech,1,BIO,Biotechnology,Prof. Kavita Sharma,aadhya.mehta.s0011@campus.edu.in,BIO170,Genetics,BIO,3,I005,Prof. R. Srinivas,Fall 2023,Completed,B-
S0011,Aadhya Mehta,Male,2004-08-03,B.Tech,1,BIO,Biotechnology,Prof. Kavita Sharma,aadhya.mehta.s0011@campus.edu.in,BIO270,Bioinformatics,BIO,3,I005,Prof. R. Srinivas,Fall 2023,Completed,S
S0011,Aadhya Mehta,Male,2004-08-03,B.Tech,1,BIO,Biotechnology,Prof. Kavita Sharma,aadhya.mehta.s0011@campus.edu.in,CSE310,Operating Systems,CSE,4,I008,Prof. Priya Iyer,Fall 2023,Completed,D
S0011,Aadhya Mehta,Male,2004-08-03,B.Tech,1,BIO,Biotechnology,Prof. Kavita Sharma,aadhya.mehta.s0011@campus.edu.in,IT260,Cloud Computing,IT,3,I009,Dr. Vikram Rao,Fall 2023,Completed,C+
S0011,Aadhya Mehta,Male,2004-08-03,B.Tech,1,BIO,Biotechnology,Prof. Kavita Sharma,aadhya.mehta.s0011@campus.edu.in,ME310,Heat Transfer,ME,3,I009,Dr. Vikram Rao,Fall 2023,Completed,C
S0015,Ira Patel,Male,2004-06-16,B.Tech,1,ME,Mechanical Engineering,Dr. Neha Verma,ira.patel.s0015@college.ac.in,ME120,Thermodynamics,ME,4,I002,Dr. Rahul Mehta,Fall 2023,Completed,D
S0015,Ira Patel,Male,2004-06-16,B.Tech,1,ME,Mechanical Engineering,Dr. Neha Verma,ira.patel.s0015@college.ac.in,ME230,Machine Design,ME,3,I005,Prof. R. Srinivas,Fall 2023,Completed,A-
